gene,logFC,pvals,adj_pvals,cluster
PWP2,1.7053107,8.380601017527969e-05,0.00013710552079255955,31
ITIH4,2.1667266,8.548747267584016e-05,0.00013978137381272143,31
MATR3,2.2244093,8.550037748235449e-05,0.00013979565960493576,31
NKAPL,1.7819464,8.604445141390192e-05,0.0001406646656369686,31
SMAD6,1.2907085,8.640687498324593e-05,0.00014123650067315069,31
TPBGL,3.3122008,8.851432832019061e-05,0.0001445966825534538,31
SCLY,1.0510143,8.884275034040755e-05,0.0001451190556719397,31
PROCA1,1.1399635,8.88724779816344e-05,0.0001451534760411959,31
LINC00607,2.4085681,9.073848551459336e-05,0.0001481074282274065,31
PPP1R3G,1.93113,9.091671030473138e-05,0.00014839111339810197,31
DBF4B,1.0438958,9.19380389295479e-05,0.00014997051666841582,31
RIN1,1.0384724,9.24950136494212e-05,0.00015084971568682468,31
RNASEK-C17orf49,2.612001,9.380581611698919e-05,0.00015292057732101748,31
TRGV3,1.7612445,9.559367561763531e-05,0.00015576697793874398,31
TMPPE,2.0647187,9.824177080813845e-05,0.00015997316412640896,31
SCIN,1.3175415,9.8976006663379e-05,0.00016113747400720295,31
MFAP3,1.0943156,9.943610114288652e-05,0.00016185510377722783,31
NXF3,5.1494603,0.00010003684566665355,0.00016282505170598472,31
ZNF182,1.0472255,0.00010392477132578973,0.00016898922553150304,31
ADGRE3,4.3518076,0.00010538240487468422,0.00017128470836895638,31
ZNF619,1.2643296,0.00010627487989122908,0.0001726850957480726,31
PNPLA7,1.192297,0.00010956998420063793,0.00017798754552855468,31
ASMTL-AS1,1.853283,0.00011055433401658671,0.00017953437190134283,31
ZNF18,1.0853596,0.00011099777129665726,0.00018019341982775184,31
FAM238A,6.3737836,0.00011611127448763892,0.00018823956003624618,31
TNFSF14,1.0001223,0.0001216801161559161,0.00019693460605991033,31
STIMATE,1.0432448,0.00012393664342714522,0.00020043196514898156,31
ZNF354C,1.3427047,0.00012419310431335486,0.00020083703349762477,31
GNAO1,1.7610854,0.00012512799008468876,0.000202319606412965,31
ZNF202,1.0999147,0.00012923521999602138,0.0002088196605591364,31
FFAR3,4.048806,0.00012998841638414804,0.00020995576779065346,31
IGLV2-8,1.462845,0.00013192359033628093,0.00021298912844617082,31
LINC01480,1.0014585,0.00013736817584380102,0.00022155539459400508,31
CCDC134,1.1176788,0.0001409469122062196,0.00022710897301637261,31
DNAJB5-DT,4.9984727,0.0001450312435279795,0.00023345457307539282,31
TRIM6,1.3432434,0.00015358550079429574,0.000246904298415523,31
MGAM,2.2141674,0.0001555074844834193,0.00024989826260340964,31
PSMD6-AS2,1.7661791,0.00016232836550010565,0.0002605846514424736,31
GPR146,1.2199131,0.00017550189076840985,0.00028103260375552535,31
C16orf95,1.1425122,0.00017735551396003493,0.0002838923973338518,31
CRYGS,2.1071582,0.00018453062427265386,0.00029509591249781076,31
LRRC29,1.0576538,0.0001858952487737903,0.00029720732823879597,31
C20orf197,3.6458538,0.00019763665007278646,0.0003154680854752453,31
TNFSF18,3.3136146,0.00020065245920651976,0.00032011435189525684,31
TRIM68,1.1631198,0.0002022147641262546,0.00032249942482804933,31
NIPSNAP3B,1.6153638,0.00020381640464211138,0.0003249456235431628,31
FAM72B,1.903924,0.00020416823662302712,0.0003254601408950598,31
LDHD,1.4288492,0.00020524371947862034,0.0003270968162611615,31
IZUMO1,2.801224,0.0002053354426803369,0.00032721190055782877,31
APLF,1.1652726,0.00020980694870047648,0.0003340200715000323,31
VTN,3.3326735,0.0002128048870646525,0.000338619614273978,31
WI2-87327B8.2,5.096926,0.00021933186884046387,0.0003487371515893813,31
ZNF816-ZNF321P,1.1361758,0.0002196937850759621,0.0003492960393075865,31
ALPK3,1.3332449,0.00022265483898029534,0.0003537858711562881,31
SPOCD1,1.5665693,0.00023021576444622383,0.00036547079493046163,31
ITGAD,2.9952445,0.00023415806033847815,0.0003715182356581313,31
ZBED6,1.5072035,0.00023504847735968218,0.00037291334275205054,31
CLEC1A,1.3414364,0.00023700623312376517,0.0003758771603954895,31
FAM151B,1.2518958,0.0002379937411272949,0.0003773609284715078,31
ZNF790-AS1,1.8078638,0.00023953777289021624,0.00037964071447860615,31
LINC01220,1.86688,0.00024038063918439633,0.0003808865749661677,31
H3C13,3.8178802,0.0002518916011210095,0.00039848581233844826,31
SWT1,1.0077834,0.00025223346979625255,0.0003990078201403625,31
ZFHX2,1.1232967,0.0002556987250544604,0.0004043560083475557,31
OVCH1-AS1,2.4151337,0.00026046020947759966,0.00041159462360839435,31
ZNF334,1.3424507,0.0002617167535035025,0.00041351775575621663,31
JPH4,2.4109712,0.0002633877941949875,0.0004160641456739074,31
MIXL1,1.8740969,0.0002725518246966609,0.0004299732257255398,31
LINC02693,2.3963675,0.00028065788910496936,0.0004423451087105765,31
TMEM236,3.0088913,0.0002819106010724761,0.00044421514002498925,31
AGAP5,1.1199243,0.0002841959889866216,0.00044764805422185946,31
IGHV4-39,1.6076609,0.00029055050969416707,0.0004574424824282791,31
MT3,2.412684,0.0002911483007832162,0.0004583191043586546,31
LRRC4,1.3698072,0.00030884850745564307,0.0004852259023171916,31
H3C3,2.6529932,0.0003149986286593883,0.000494610224421354,31
H2AC21,2.3831804,0.00032208901760406026,0.0005052232025187197,31
PGAM4,4.1115665,0.00032615978063992186,0.0005113454801553528,31
MT1HL1,4.846827,0.00033418392897607835,0.0005232895967220656,31
PCOLCE2,1.3439056,0.00033727226253146115,0.0005279037266119623,31
APOBEC3B,1.1736318,0.00034293866023440555,0.0005364224037178658,31
RTEL1,2.3916886,0.00036034047143038926,0.0005629071655836563,31
PIK3CD-AS1,4.0902524,0.0003672217739272887,0.000573363072306824,31
TMEM266,2.3176339,0.0003679901214169125,0.0005745359895007523,31
ZNF132,2.090249,0.0003692141062659043,0.0005763664869340359,31
ZNF624,1.2245432,0.00038045285071083265,0.000593579359274911,31
LTB4R2,1.5835233,0.0003917842739488905,0.0006108323493943074,31
LINC00920,1.2518864,0.00039986564147251574,0.0006229976533179882,31
ACHE,1.777132,0.0004116131859812258,0.0006404081023748166,31
GLDN,1.4639207,0.0004205828289019728,0.0006539388403579209,31
SEMA7A,1.1097217,0.00042793501638781466,0.0006650311997712873,31
GPR150,2.9023194,0.00043322194339528595,0.0006727174631213558,31
UPK3A,1.1965088,0.00043329033024777945,0.0006727925080709583,31
GFRA2,2.2936034,0.00043766124511293683,0.0006792335657196472,31
STXBP5-AS1,1.738663,0.0004578876630759864,0.0007095735588260793,31
BCYRN1,2.7797377,0.000462803951202784,0.000716927181197699,31
C8orf44-SGK3,3.9039688,0.0004741312272901887,0.0007338979876570316,31
CEBPA-DT,1.3760643,0.0004930607061166636,0.0007620380215583364,31
ARHGAP20,1.46652,0.0005068052506935031,0.0007827395548883726,31
FOLR3,2.8714309,0.0005164541926303913,0.000797054712879766,31
SEMA6B,1.034219,0.0005236685427809138,0.0008076313497063927,31
YPEL4,1.9120415,0.0005258603527892978,0.0008107879972835267,31
RAD51,1.6332152,0.0005320889333956949,0.0008197884664687646,31
H4C2,1.9080508,0.0005323389039554364,0.0008201359229052085,31
SPATA12,2.2407262,0.0005398703345644637,0.0008312045394366159,31
FRRS1,1.503654,0.0005598945038996,0.0008608884915786414,31
ZCWPW2,1.6411515,0.0005726047907067057,0.0008794641123314231,31
GPR31,4.8618717,0.0005752377481033822,0.0008834271661692099,31
IGKV2-30,1.9471892,0.0005890670957258061,0.0009040861836615384,31
MSH5,1.317453,0.0006086824864086838,0.0009328255175287244,31
NFE2,2.484799,0.0006099231885249456,0.0009345988243553931,31
DLEC1,2.5246453,0.0006113900702712994,0.0009366326092522907,31
H2BC11,1.5699764,0.0006113141480842492,0.0009365590755444115,31
STARD9,1.0356208,0.0006505639663898073,0.0009938768388376464,31
ACOD1,4.20557,0.0006515406646305785,0.0009952782908582334,31
TSNARE1,1.0944542,0.0006741279720832335,0.0010281900009842088,31
CCL22,2.363696,0.0006867071569157591,0.0010468999022822361,31
ZNF280B,1.7747153,0.0006905354934556771,0.0010524492655062873,31
AKAP6,1.4725517,0.000695006206373563,0.001059166848469975,31
HTR2B,2.0157568,0.0006997221438013598,0.001066063158085006,31
CPLANE2,1.3517509,0.0007108598515104638,0.001082245484976282,31
PCDH12,1.5400795,0.0007262558152158809,0.0011048705018503497,31
H3C6,2.92594,0.0007265201477367896,0.001105134343548284,31
IDO2,3.5079482,0.0007467264647250063,0.0011346358772012972,31
PACERR,2.4245944,0.0007467650658586537,0.001134643129058442,31
H3C10,1.606223,0.0007481076108105956,0.0011365285521423222,31
ST3GAL5-AS1,4.060628,0.0007491849641146344,0.0011380621775982317,31
TAFA2,2.4001098,0.0007513465769920255,0.001141190759357403,31
TMEM86B,1.2499701,0.0007805385600116713,0.0011838138748067586,31
SLC8A1-AS1,2.3845088,0.0007815454358327746,0.0011852337777848304,31
IGLON5,3.034566,0.0008426723123769807,0.001274017220168416,31
IL22RA2,2.6804118,0.0008494370670184633,0.0012838396117910182,31
SPIC,4.788956,0.0008826741205602782,0.0013321531982411936,31
PNMA8B,1.962364,0.0008947018076689395,0.0013496983597653998,31
H2BS1,2.5380018,0.0009021415621352573,0.001360554412570983,31
MCF2L2,1.4450923,0.0009102412189111071,0.0013721528415055033,31
CD101,1.513535,0.0009289669947520427,0.001399500627514295,31
PGM5,1.5132983,0.0009389824721103417,0.0014141444522945972,31
MPO,2.5066102,0.0009630548446095606,0.0014485771802793521,31
MCOLN3,1.1565045,0.0009740399168360929,0.0014644436259177638,31
SLC18A1,3.632816,0.0009824103125445148,0.0014764988256959076,31
ST20-MTHFS,2.5039074,0.0009865500766417718,0.0014822556943487578,31
IGLV3-25,1.3058734,0.00098793822338472,0.001484141888769064,31
BCO2,1.0689423,0.0010130845193776499,0.0015205561312232406,31
IGF2BP3,1.5264897,0.0010414914237856052,0.0015614457288214278,31
CLEC12B,4.8507447,0.0010521122626073298,0.0015770164633379115,31
ZNF879,1.180106,0.0010540825996420836,0.0015797580194189063,31
ANKHD1-EIF4EBP3,1.6705015,0.0010613677452302175,0.001589823845246817,31
MAMDC4,1.0746543,0.0010688241289759396,0.001600349542876746,31
CALCR,3.3389232,0.0011243525882263618,0.0016805664064928878,31
TULP2,3.2044942,0.0011288744072171734,0.0016869492756725868,31
H2AC12,2.734696,0.0011375308619783091,0.0016992038229987738,31
IGHEP2,4.0072517,0.0011421589880436104,0.0017058132789193488,31
ZNF763,1.3991683,0.0011492077583956676,0.001715882185912976,31
PLK4,1.0132449,0.0011642092300215158,0.001737043673672227,31
LINC01546,3.5636158,0.0011933307943175126,0.001778279197272245,31
OR2C3,4.7774825,0.0011999832199310748,0.0017879542081519339,31
BRICD5,1.0922086,0.0012252977372872347,0.001824294717966581,31
KLHL17,1.0180721,0.0012366027269998209,0.0018403093471603955,31
CYP19A1,3.095628,0.0012425033830314844,0.0018484345768765645,31
ENTHD1,3.7985747,0.0012491188475346874,0.0018577818049468316,31
PABPC3,1.2370808,0.0012614297151051852,0.0018755092900546576,31
XCR1,3.368363,0.0012783947471141804,0.001899975106919387,31
ZBTB47,1.2106527,0.0013017327054123408,0.001933461016395152,31
AZU1,1.5588733,0.001326214102896789,0.0019684284992150278,31
LINC00856,3.4920523,0.0013404902136532103,0.0019888256847941936,31
LINC00528,1.6978734,0.0013695227469296975,0.0020299245417282684,31
ZNF23,1.5187429,0.0013708168744921488,0.0020316631517538404,31
NEURL2,1.0437745,0.0014073043535536387,0.0020829793620114998,31
CKLF-CMTM1,3.1096969,0.0014297731311411893,0.0021144629890479114,31
SH3RF3,1.1714394,0.0014451687037201101,0.002136477586895108,31
SLCO5A1,1.8108861,0.0014525064758824104,0.0021469469287666103,31
IGHV3-53,1.9024856,0.0014523807641361696,0.0021468557229690744,31
RASGRF1,1.3087908,0.0014632905633765987,0.0021623151284789186,31
LINC00654,2.141439,0.00147098536405009,0.0021733027969167507,31
OTOF,1.7915696,0.001538333941363039,0.0022684102139830164,31
DUSP27,5.0991096,0.0015715392815438762,0.0023157454987375076,31
STAP1,1.0723543,0.0016099184476722947,0.002369488553836344,31
KIAA1107,2.6449206,0.0016353588654541007,0.002405348697868619,31
ZNF441,1.0203214,0.0016386539260627932,0.0024099838346957883,31
ZNF225,1.1130518,0.0017842287606378065,0.0026171965739767633,31
ZDHHC19,2.9429226,0.001838532798743109,0.0026942602500280763,31
H4C4,2.5550845,0.0018692593537033941,0.0027379723124400864,31
STBD1,1.2737788,0.0018838824810428797,0.002758548078960064,31
CCDC17,1.566205,0.0019169650685325194,0.002805398375306481,31
ARRDC5,1.9748057,0.002041248833980987,0.0029803903508861347,31
IGLV1-41,2.5627723,0.0020432285615773456,0.00298302120587907,31
HS3ST2,1.2681777,0.002043774284936707,0.002983688064899329,31
LINGO3,2.1390007,0.0021149874348281423,0.003081883463010284,31
SNHG28,2.4566355,0.0021161588504589983,0.0030833225023129997,31
ADORA2A,1.662552,0.0021817961586541633,0.0031741325073701707,31
TRAPPC3L,3.0561786,0.00227443465778332,0.0033044621353508765,31
DARS-AS1,1.2095749,0.0023668888276181387,0.0034334321497768356,31
IGLV2-11,1.2700206,0.0024198065832766835,0.0035056467091259176,31
C10orf55,1.7583184,0.0024662405845617425,0.0035678315914076087,31
BEAN1,2.1260915,0.002510058214044003,0.003628873386088358,31
TMEM169,1.6571548,0.002526265497548488,0.0036512031306620346,31
ASB2,1.0117444,0.0025844920470284387,0.0037316593951519958,31
KCNJ15,1.3328205,0.0026085883997487088,0.003765316672374723,31
WIF1,1.1439692,0.002633368535018803,0.0037996134402936282,31
H3C8,2.7271888,0.002670089034570609,0.0038504431105607635,31
HSD11B1,1.1027746,0.00269869448790647,0.003889687242442135,31
TRBV7-3,2.150422,0.0027032728492619234,0.0038956165257612962,31
SEPTIN3,2.7655058,0.002781895800439454,0.004003242107539889,31
LDLRAD2,2.3206475,0.002810412045575039,0.004041676903512943,31
ST3GAL6-AS1,1.7893504,0.002854348019748804,0.004102047514049216,31
ENPP6,1.7157574,0.0030661874201956037,0.004392184166593241,31
ANKRD33B,1.200919,0.0031028884278201554,0.004442480076728384,31
RNASEH2B-AS1,2.3196445,0.003149207570889928,0.004506103456986437,31
DCAF4L1,1.8883916,0.0031624968064256345,0.004524073691394211,31
PKD1L3,4.2136784,0.0032572909873276263,0.004652222662491735,31
IGLV3-21,1.2338083,0.0032796594233090023,0.0046823758871666985,31
LRRC39,2.5201128,0.0033698194500518205,0.004805370272275333,31
ZNF788P,1.015847,0.003394428638756911,0.0048394325073726815,31
FAM156A,2.0858245,0.003404178892399099,0.00485189156630936,31
H4C1,2.105525,0.003458344292982268,0.004925115740952711,31
NEB,1.9208204,0.003468586665647086,0.004939220558733217,31
POMK,1.3922538,0.003494691146824557,0.0049732884617778635,31
KCNN1,2.420484,0.003555854796220706,0.0050571118436244355,31
CATIP,2.4878547,0.0036390840340688696,0.00516956154278531,31
GASK1A,2.338912,0.003709036715610332,0.005265794931322598,31
GLTPD2,3.2132027,0.003769491994822917,0.005346888733754354,31
DNASE2B,2.2327006,0.003886456234762418,0.005506510732487064,31
SRXN1,2.009305,0.003959612892742828,0.005604717084549594,31
FRS3,1.1369017,0.004330819895695764,0.00610695493658167,31
CRYM-AS1,3.2095869,0.004570827942251959,0.006433493076419343,31
LINC01176,1.1112062,0.004602409705209005,0.006475499136810069,31
LINC01160,3.1973221,0.004644073819494818,0.006532201626254956,31
WNT5B,1.0000008,0.004646714811947372,0.0065353682282592584,31
RNASE3,4.3019004,0.004803662482439065,0.006745923770033858,31
LGALS12,1.4117557,0.004878194548325852,0.006845145937555848,31
TDRD9,1.376482,0.005052942909831842,0.007079988225360089,31
SNX15,1.8373675,0.005264010814425537,0.007360968345144957,31
H3C7,2.187589,0.005376396050034032,0.007511546628657952,31
FAM71A,1.92125,0.005534021959195424,0.007721157676097076,31
SMPD5,4.753367,0.005637887595807784,0.007857901011884017,31
LINC01374,3.012795,0.005693490551793693,0.007932761458800824,31
HLA-DQB1-AS1,4.911379,0.005708021443731109,0.007951355895181705,31
LEP,3.7019963,0.0057365879000462585,0.007989490294209674,31
RTEL1-TNFRSF6B,2.6656055,0.005760483239270694,0.008021437635586761,31
IGKV6-21,2.4970288,0.005762585286862689,0.008023698497515937,31
KDM8,1.0887051,0.005763411816782773,0.008024516220286881,31
ZSCAN20,1.3359692,0.005871314518959359,0.008166615255885206,31
CES3,1.2840736,0.005949102325364275,0.008269668908576533,31
H3C11,2.6237326,0.006197268012783632,0.008598600414361538,31
C2orf91,3.5950272,0.006291059165877182,0.0087236818043115,31
ZIK1,1.0492007,0.006334482598654411,0.008781717816048095,31
OLIG2,6.636136,0.006337854558960926,0.008785666215990594,31
GALNT4,2.6275437,0.006430875431385019,0.008908722651746444,31
CLLU1OS,1.9737331,0.006586838926989856,0.009107476479931022,31
PNMA5,3.0952375,0.00689147876376753,0.009505185015853554,31
LRRC63,1.7728229,0.006961633532955617,0.00959878937469639,31
LINC01356,3.4720051,0.006964017046722754,0.009601681085383642,31
RNF175,1.3734303,0.007097290313679153,0.00977538659703977,31
TIMD4,1.4913439,0.007238930264506042,0.0099602477746153,31
TRIM31,2.5352328,0.007304735945702138,0.010046258338313735,31
CLEC4F,1.8531057,0.007370201007768016,0.010130892668396665,31
DNAJC28,1.2735372,0.007455116218797546,0.010240061144792518,31
FBXL14,1.2827513,0.007684996165885098,0.010544156770021764,31
MICALCL,1.6169074,0.00785652623894913,0.010765411658656458,31
FAM157B,3.8842857,0.007882375243181172,0.010800390049901536,31
LGI2,1.7559025,0.007938025920369381,0.010872644862590224,31
HAL,2.303005,0.007978207639224298,0.01092500458999029,31
ZNF852,1.0848143,0.008129149863674386,0.011124885371802302,31
H2AC4,2.8544972,0.008252388629320468,0.01128454952963312,31
LINC01597,1.8598801,0.00834152495951456,0.011403427294358176,31
MROH7,2.9015174,0.008442768799517478,0.011537602196244121,31
H2AC14,2.8327317,0.008872367584282628,0.012099535724514074,31
SPATA13-AS1,3.5174448,0.009185362188434203,0.012501977566135277,31
EDRF1-AS1,2.8038006,0.009280055036437886,0.012622666206138252,31
UNQ6494,1.3463185,0.00956742606851211,0.012994575329579455,31
ITIH1,4.559205,0.009590938610176895,0.013024928007285741,31
FAM215A,3.228524,0.009695160848489915,0.013159007365619951,31
CXorf65,2.8934343,0.009924407709974476,0.013457633272700784,31
ATP6V0D2,1.30338,0.010173317936151123,0.013776778782963697,31
PADI4,2.4249706,0.010332430760553443,0.01398039695589669,31
CUZD1,2.017819,0.010357963360563828,0.014012682978125735,31
IBSP,2.224173,0.010387782708385727,0.014050756939225134,31
ZFP69,1.0447493,0.010461314850017056,0.01414394394487351,31
SYS1-DBNDD2,2.7325864,0.010983497998658123,0.014811736345006115,31
HCG27,1.3112943,0.0112283929393383,0.015126288319089692,31
EFCAB13,1.0531094,0.011431176519022706,0.015382671680021689,31
SNAI3-AS1,1.0874808,0.011572151397000352,0.015562388436982832,31
RFPL3S,2.0696084,0.012300456773552659,0.016488275143542872,31
MAP6D1,2.7129803,0.012510635484965026,0.016757287041300743,31
CSNK2A3,1.3893479,0.012612918035910439,0.016886870662720422,31
PRSS53,1.6662955,0.012748238254362563,0.017055790159137402,31
LINC00539,1.1938418,0.012749597144643654,0.017056927838079567,31
KRT36,3.5293796,0.012897362300279906,0.017244296775639333,31
GCC2-AS1,1.1736702,0.01302042283713352,0.01739981682060223,31
LINC01127,2.7457159,0.013115488047324752,0.017517086154394915,31
GRM1,4.5278606,0.013433442682441466,0.01792390408989455,31
LOC101929798,6.3730097,0.013499548581936882,0.018007809377455653,31
GSN-AS1,1.5151948,0.013762604496610499,0.01834047905839774,31
LINC01004,1.0759518,0.013904251524568274,0.018522618968367006,31
PTOV1-AS2,2.2037745,0.01410639372699718,0.018779969516440915,31
ZNF835,1.4244691,0.014478848188490176,0.019246791657028733,31
MYO1A,3.7657905,0.014537693617918544,0.01932271771898577,31
RNF217-AS1,1.7982898,0.01472806367575938,0.01956799301836583,31
NPFFR1,1.4442383,0.014862265774818728,0.019738477780764003,31
IGF2BP1,2.0943055,0.015919674428333218,0.02106441279737759,31
GRIN3B,3.4140158,0.015990112190784164,0.02115344138956739,31
MTMR8,1.7061156,0.01704459361982472,0.02245895559232139,31
LINC00540,2.260463,0.01713842786246297,0.022577275399036586,31
H1-1,1.6975862,0.01714431918571398,0.022584149313016756,31
TIGD4,1.3704808,0.017334245441293195,0.022820894388916085,31
CDH20,2.858989,0.017399501520621294,0.022900978575037204,31
H4C5,2.0466828,0.017753467350322714,0.023328855960712012,31
H2BC13,2.1097186,0.01788708854434592,0.023486037849516795,31
LINC00506,2.5399253,0.018525714079545907,0.024279891213740593,31
PRKN,1.1979865,0.018653055048283844,0.0244400999794714,31
A2M-AS1,1.026951,0.018996053795993926,0.024861348539543946,31
PLPP7,1.1507292,0.01918522900410598,0.025098161629810784,31
TAPT1-AS1,1.1746675,0.019219195763399366,0.02513965545199977,31
PPIAL4A,3.6488237,0.019237997293580257,0.025160323918894778,31
GGT2,2.3565066,0.019432731563831518,0.025404109965407998,31
TREML2,2.1753807,0.020059302391869243,0.02617934091539635,31
SLC6A7,2.3738325,0.02018716787566837,0.02633289766724197,31
FAM90A1,1.5067636,0.020216979919732106,0.026369734531897126,31
DDX43,1.5796609,0.020454922400969484,0.026657285318837372,31
AKR1E2,1.0081649,0.020545702026344627,0.0267631128069294,31
LINC01624,4.9978304,0.020828622396998446,0.02710428026450921,31
C3orf86,5.0639443,0.021117522074748176,0.027456789855763407,31
H2BC14,3.5525913,0.02140669849498748,0.027806904233777744,31
FLJ22447,2.6557562,0.022018476494808266,0.028559562245731238,31
PPY,3.2365673,0.022060199454814182,0.02861146707064392,31
DOCK4-AS1,5.1903563,0.022493434604457685,0.029147438188383373,31
NEDD8-MDP1,2.6326215,0.02368440035733217,0.030628001402832953,31
CACNA1F,1.347406,0.024584391377157087,0.03173678204838834,31
ALPK2,1.2741399,0.024954735761614232,0.03219628388584463,31
BEAN1-AS1,5.1036506,0.025005427564964273,0.03226044487870093,31
SMIM6,1.5719633,0.025143881898680363,0.03242659730712235,31
MIR4453HG,1.6457773,0.025302283312713898,0.032619590444391625,31
GPR85,1.2807546,0.02576559466706231,0.033182453184147476,31
LINC00484,2.1949832,0.026453511472142484,0.034037027324195605,31
NPPA-AS1,1.4632161,0.026612977714645696,0.03423301574408173,31
LOC101929566,2.934888,0.026758935403606476,0.0344115271977749,31
LINC01366,3.8254814,0.026787954380203222,0.03444488318445069,31
MPZ,1.2831621,0.02682710860303164,0.034491262252924114,31
LINC00968,1.7840841,0.02724578271502461,0.03500673426717642,31
WDR17,1.4725542,0.02736968189095496,0.03515246028353514,31
POC1B-GALNT4,1.7678877,0.027596571773344965,0.03542758884869152,31
TCTEX1D1,1.3743984,0.02831450913737594,0.03627919079090981,31
PAGE2,1.3093474,0.028412507347308137,0.036392878214926386,31
GABRB2,1.2865567,0.029208002050741276,0.03734620298810282,31
ANKRD24,2.2342496,0.029257004584158475,0.037394603717600006,31
MMP8,2.766319,0.030673732207632184,0.03906693191479746,31
LINC00205,2.0325215,0.030939384367594087,0.03938134761767953,31
OXER1,1.4598424,0.03206344906209218,0.040694749498302256,31
H4C15,3.435559,0.03228723827645593,0.040961731561790164,31
TSKS,2.4834638,0.03264538642990542,0.04138635923367947,31
NPIPB3,2.3424404,0.03265236013034526,0.04139363561614296,31
WSCD1,2.3302174,0.032952332550371256,0.041732902358858265,31
KLF1,1.7116652,0.03334204792040107,0.04218027493298277,31
LINC01526,3.6017246,0.03428411900466588,0.04330020843978982,31
MYO7B,2.6586232,0.03453780009621641,0.04359597896384144,31
LINC01465,1.1333225,0.03470158039026364,0.04379282518887172,31
SHOC1,4.441038,0.03510226848299413,0.04427350006347934,31
ATE1-AS1,1.3242968,0.035558016978094194,0.044811251078799824,31
COL4A2-AS2,2.8338656,0.036198050372154844,0.04558016321404233,31
AGAP14P,4.8327103,0.036315174435810595,0.045705338302120944,31
ZBTB12,1.9412456,0.03713431589460556,0.04667498929814371,31
STX1B,1.2286791,0.0372539168458869,0.0468165464566464,31
IGHV3-11,1.0070955,0.0375454929197066,0.04716176234064411,31
IGHV3-66,1.5183249,0.037609960792209775,0.04723920367478685,31
RAB4B-EGLN2,3.1354406,0.03775420824372427,0.0474026315303869,31
ZBTB9,1.1734387,0.037773249926620796,0.04742298906231427,31
CHRNA10,1.2258995,0.037876613254843386,0.04754741888471507,31
LRRC43,1.4475999,0.0380295012339292,0.04771969700288887,31
H3C1,1.4301752,0.03823601354846466,0.04796268111855541,31
RPL19,3.1167386,0.0,0.0,32
PSMB5,4.1630387,0.0,0.0,32
ERBB2,4.8809295,0.0,0.0,32
CCT2,3.9462302,0.0,0.0,32
MRPL52,3.6028204,0.0,0.0,32
UQCR10,2.5858128,0.0,0.0,32
RPS15,1.256421,0.0,0.0,32
HSPB1,3.1796067,0.0,0.0,32
MT-CO2,1.6294854,0.0,0.0,32
MT-ATP6,1.7459522,0.0,0.0,32
RPL7,1.7336996,0.0,0.0,32
RPS17,2.0064843,0.0,0.0,32
PPDPF,2.0998588,0.0,0.0,32
MIF,2.2687666,0.0,0.0,32
CAND1,4.2709856,0.0,0.0,32
MT-CO3,1.3526689,0.0,0.0,32
RPL37A,1.1428517,0.0,0.0,32
PSMD3,4.0349736,0.0,0.0,32
MT-CYB,1.4809704,0.0,0.0,32
GNS,4.634682,0.0,0.0,32
RASSF3,5.5792966,0.0,0.0,32
RAP1B,3.0124366,0.0,0.0,32
GRB7,4.848974,0.0,0.0,32
DAD1,2.54984,0.0,0.0,32
MIEN1,2.9056325,0.0,0.0,32
RPS20,1.1548603,0.0,0.0,32
MT-ND1,1.3648442,0.0,0.0,32
MSL1,4.31378,0.0,0.0,32
EFS,5.451859,0.0,0.0,32
DDX5,1.7894808,0.0,0.0,32
MT-CO1,1.0892745,0.0,0.0,32
MDM2,4.2744474,0.0,0.0,32
ORMDL3,4.362081,0.0,0.0,32
UQCR11,1.7153937,0.0,0.0,32
CASC3,4.2644715,0.0,0.0,32
LRP10,3.264819,0.0,0.0,32
MT-ND2,1.2683183,0.0,0.0,32
LRRC59,3.3532233,0.0,0.0,32
COMT,2.710884,0.0,0.0,32
KRT18,2.018671,0.0,0.0,32
SLC35E3,4.101149,5.9080587e-317,2.304211605e-315,32
TPD52,2.414513,3.040312e-317,1.187137426e-315,32
MRPL27,2.906994,1.48135602e-315,5.750713218e-314,32
CDK12,3.366335,1.3202141124e-314,5.0956618578e-313,32
CALM3,2.4975283,3.2653491125e-314,1.25888591473e-312,32
SLC9A3R1,2.3706753,1.31242482355193e-310,5.025118836387585e-309,32
MT-ND4,1.0627112,0.0,0.0,32
APOD,3.2964742,2.3553576198640094e-303,8.846702119581046e-302,32
KRT8,1.9104606,1.6391605364001134e-304,6.184373852800472e-303,32
HSPA1A,2.173896,7.2022079960865635e-301,2.681123844580904e-299,32
SQLE,3.076246,1.2102864076265897e-288,4.2373921083719674e-287,32
MED1,3.8585968,1.1927044439577713e-287,4.1498443729032786e-286,32
MGLL,3.6525364,8.79688890724832e-282,2.9864013242714163e-280,32
SPINT2,1.5467415,2.6120760055315035e-285,9.050789390654148e-284,32
PABPC1,1.3212724,5.063458876517042e-282,1.722449028166918e-280,32
YWHAZ,1.4731921,7.529497946179744e-274,2.480814249634723e-272,32
CD24,1.6201057,7.276590998678549e-275,2.4045727949426328e-273,32
OAZ1,1.0732468,2.1618448785871987e-262,6.745157123041231e-261,32
IGKC,2.208168,1.2883655694129725e-262,4.023563274085709e-261,32
RXYLT1,3.8268163,4.17788272886953e-258,1.2692967808787399e-256,32
JUND,1.9846126,6.695732165761928e-258,2.0287403123019044e-256,32
MTDH,1.5294228,1.1416037731621402e-256,3.437211145029744e-255,32
